Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000223972.5	7.29	0.72	0.36	7.66	6.98	1.98	2.26	0.78	1.69	6.44	4.21	2.35	1.04	2.79	7.36	8.85	12.1
ENSG00000227232.5	187.42	220.78	102.26	225.23	234.48	249.25	277.85	174.98	191.77	262.09	361.25	179.15	199.29	257.75	233.24	176.64	252.67
ENSG00000278267.1	16.23	10.56	1.5	8.15	2.43	14.56	11.05	4.6	9.13	6.22	11.28	5.07	13.49	10.2	5.7	4.2	9.18
ENSG00000243485.3	3.18	0.83	0.14	0.14	1.53	1.75	2.37	1.17	1.23	7.51	7.19	0.33	2.58	2.58	1.88	0	1.9
ENSG00000238009.6	1.56	2.4	3.76	1.35	1.94	5.75	3.7	1.46	5.38	3.91	5.17	3.27	1.5	3.52	1.52	3.16	3.92
ENSG00000233750.3	1.44	0.1	0.94	3.08	1.66	2.19	5.39	2.23	1.86	2.08	2.21	2.79	2.3	2.32	0.49	1.89	1.24
ENSG00000268903.1	20.15	9.61	4.9	9.9	8.26	20.19	20.34	4.35	6.58	15.3	19.71	9.61	26.81	15.39	14.2	18.01	22.09
ENSG00000269981.1	7.71	4.44	1.72	6.66	5.06	10.03	11.51	4.5	6.04	5.87	9.09	5.77	15.02	7.33	3.69	2.94	16.96
ENSG00000239906.1	1.83	0.33	0.5	0.33	0.12	0.52	1.83	0	0.27	0.24	1.1	0.53	1.45	0.4	0	0.64	4.88
ENSG00000241860.6	20.61	10.07	7.25	10	6.69	11.45	20.2	5.27	3.12	8.47	10.43	8.01	22.38	16.41	9.35	7.18	27.7
ENSG00000279928.1	3.27	0.32	0	6.19	5.75	3.79	1.1	0.17	0.29	2.43	5.33	1.14	0.38	1.69	4.35	10.24	7.47
ENSG00000279457.3	365.19	358.16	181.2	367.28	376.74	445.67	475.68	264.31	308.48	366.85	506.27	342.78	325.84	374.08	416.18	275.2	428.69
ENSG00000273874.1	6.28	6.52	0	1.33	0.25	5.33	6.25	2.4	1.48	1.92	2.32	2.57	4.87	2.65	2.5	0.2	4.15
ENSG00000228463.9	20.74	40.11	35.91	24.6	16.21	3.42	4.24	15.61	21.61	28.93	28.24	30.03	3.98	40.88	20.26	43.97	20.23
ENSG00000237094.11	63.48	35.84	22.25	30.99	26.31	51.19	59.45	17.86	21.4	42.19	50.39	39.14	41.74	48.91	35	27	55.88
ENSG00000233653.3	1.7	0.32	0.91	1.68	1.72	2.05	0.65	0.71	2.21	1.18	1.94	2.41	1.22	2.09	0.46	1.97	1.98
ENSG00000250575.1	45.24	24.29	11.57	19.52	21.81	52.73	60.88	18.8	18.25	34.54	38.11	34.04	48.12	36.24	28.38	23.71	60.88
ENSG00000230021.8	4.15	2.35	0.91	1.66	0.14	4.76	2.98	0.87	0.99	1.39	4.41	1.8	1.87	3.64	0.48	1.67	1.32
